,Date,Close,Open,High,Low,Volume,Change
1037,2015-12-23,4.5,4.47,4.51,4.44,6500000.0,-0.004424778761061843
1038,2015-12-28,4.52,4.5,4.57,4.47,8930000.0,-0.00440528634361248
1039,2015-12-29,4.54,4.53,4.57,4.52,12000000.0,-0.006564551422319487
1040,2015-12-30,4.57,4.56,4.58,4.52,9780000.0,0.006607929515418665
1041,2015-12-31,4.54,4.57,4.58,4.52,4280000.0,0.02714932126696845
1042,2016-01-04,4.42,4.52,4.52,4.42,7040000.0,0.0
1043,2016-01-05,4.42,4.41,4.48,4.41,7630000.0,0.009132420091324311
1044,2016-01-06,4.38,4.45,4.45,4.38,11420000.0,0.018604651162790642
1045,2016-01-07,4.3,4.38,4.4,4.3,12190000.0,0.002331002331002363
1046,2016-01-08,4.29,4.28,4.33,4.26,14940000.0,0.033734939759036076
1047,2016-01-11,4.15,4.29,4.29,4.14,14040000.0,0.00728155339805836
1048,2016-01-12,4.12,4.17,4.21,4.12,10790000.0,0.0024330900243307862
1049,2016-01-13,4.11,4.14,4.17,4.07,13330000.0,0.017326732673267342
1050,2016-01-14,4.04,4.06,4.08,4.02,11730000.0,0.007481296758104827
1051,2016-01-15,4.01,4.06,4.09,4.01,10070000.0,0.005012531328320691
1052,2016-01-18,3.99,4.0,4.0,3.93,11030000.0,-0.012376237623762387
1053,2016-01-19,4.04,4.0,4.08,3.98,13490000.0,0.0176322418136019
1054,2016-01-20,3.97,4.04,4.05,3.95,11000000.0,0.0076142131979695105
1055,2016-01-21,3.94,3.99,4.01,3.94,12570000.0,-0.043689320388349606
1056,2016-01-22,4.12,4.0,4.12,3.95,21410000.0,0.01980198019801982
1057,2016-01-26,4.04,4.06,4.11,4.04,8010000.0,0.0
1058,2016-01-27,4.04,4.08,4.14,4.04,13190000.0,-0.014634146341463317
1059,2016-01-28,4.1,4.04,4.14,4.01,15570000.0,-0.012048192771084487
1060,2016-01-29,4.15,4.12,4.21,4.1,46830000.0,0.004842615012106588
1061,2016-02-02,4.13,4.15,4.18,4.1,12730000.0,0.027363184079602032
1062,2016-02-03,4.02,4.08,4.09,4.02,10530000.0,-0.019512195121951237
1063,2016-02-04,4.1,4.05,4.11,4.04,8770000.0,-0.007263922518159882
1064,2016-02-05,4.13,4.09,4.13,4.09,11170000.0,0.009779951100244544
1065,2016-02-10,4.09,4.13,4.14,4.04,10190000.0,-0.01207729468599028
1066,2016-02-11,4.14,4.1,4.14,4.08,6090000.0,-0.014285714285714457
1067,2016-02-12,4.2,4.1,4.21,4.09,13530000.0,-0.014084507042253391
1068,2016-02-15,4.26,4.25,4.3,4.2,12290000.0,-0.03619909502262442
1069,2016-02-16,4.42,4.28,4.44,4.26,13080000.0,0.025522041763341052
1070,2016-02-17,4.31,4.43,4.43,4.31,8790000.0,-0.020454545454545614
1071,2016-02-18,4.4,4.35,4.4,4.35,7890000.0,0.02088167053364276
1072,2016-02-19,4.31,4.37,4.42,4.31,7920000.0,0.0023255813953488857
1073,2016-02-22,4.3,4.33,4.36,4.27,6130000.0,-0.011494252873563204
1074,2016-02-23,4.35,4.32,4.36,4.32,5550000.0,0.0187353629976581
1075,2016-02-24,4.27,4.35,4.35,4.26,3340000.0,0.004705882352941115
1076,2016-02-25,4.25,4.28,4.36,4.25,6660000.0,-0.04921700223713643
1077,2016-02-26,4.47,4.32,4.48,4.32,21880000.0,-0.011061946902654829
1078,2016-02-29,4.52,4.49,4.52,4.45,18110000.0,-0.010940919037199293
1079,2016-03-01,4.57,4.5,4.58,4.5,14200000.0,-0.017204301075268824
1080,2016-03-02,4.65,4.6,4.65,4.6,16370000.000000002,0.03333333333333344
1081,2016-03-03,4.5,4.65,4.65,4.47,19660000.0,-0.028077753779697567
1082,2016-03-04,4.63,4.48,4.64,4.48,24840000.0,0.006521739130434856
1083,2016-03-07,4.6,4.64,4.67,4.53,17510000.0,0.004366812227074135
1084,2016-03-08,4.58,4.6,4.63,4.54,11620000.0,0.002188183807439792
1085,2016-03-09,4.57,4.55,4.57,4.53,9080000.0,-0.01295896328293733
1086,2016-03-10,4.63,4.55,4.66,4.55,11770000.0,0.0
1087,2016-03-11,4.63,4.65,4.65,4.6,7130000.0,0.0021645021645020357
1088,2016-03-14,4.62,4.65,4.68,4.61,8710000.0,-0.002159827213822796
1089,2016-03-15,4.63,4.65,4.65,4.6,12560000.0,-0.0021551724137930384
1090,2016-03-16,4.64,4.64,4.66,4.62,15070000.0,-0.033333333333333326
1091,2016-03-17,4.8,4.65,4.82,4.64,27920000.0,-0.016393442622950838
1092,2016-03-18,4.88,4.83,4.89,4.8,24350000.0,0.02092050209205021
1093,2016-03-21,4.78,4.89,4.9,4.75,18610000.0,-0.016460905349794275
1094,2016-03-22,4.86,4.8,4.88,4.8,16329999.999999998,-0.004098360655737654
1095,2016-03-23,4.88,4.84,4.89,4.83,15760000.0,0.018789144050104456
1096,2016-03-24,4.79,4.81,4.82,4.76,17940000.0,0.019148936170212627
1097,2016-03-25,4.7,4.78,4.78,4.68,6050000.0,0.0064239828693790635
1098,2016-03-28,4.67,4.7,4.71,4.63,5100000.0,-0.020964360587002018
1099,2016-03-29,4.77,4.67,4.82,4.65,14440000.0,-0.010373443983402675
1100,2016-03-30,4.82,4.8,4.85,4.8,10490000.0,-0.006185567010309145
1101,2016-03-31,4.85,4.82,4.85,4.82,16810000.0,0.016771488469601747
1102,2016-04-01,4.77,4.85,4.85,4.74,15370000.0,-0.010373443983402675
1103,2016-04-04,4.82,4.79,4.82,4.78,10100000.0,-0.006185567010309145
1104,2016-04-05,4.85,4.82,4.86,4.8,7640000.0,0.006224066390041472
1105,2016-04-06,4.82,4.83,4.86,4.8,7990000.0,-0.006185567010309145
1106,2016-04-07,4.85,4.8,4.87,4.8,7610000.0,0.006224066390041472
1107,2016-04-08,4.82,4.85,4.85,4.77,7640000.0,-0.0020703933747411307
1108,2016-04-11,4.83,4.81,4.83,4.75,3390000.0,-0.006172839506172867
1109,2016-04-12,4.86,4.82,4.86,4.79,6240000.0,-0.006134969325153228
1110,2016-04-13,4.89,4.86,4.94,4.86,12350000.0,-0.0060975609756097615
1111,2016-04-14,4.92,4.93,4.97,4.88,12970000.0,-0.010060362173038184
1112,2016-04-15,4.97,4.91,4.97,4.91,15280000.0,0.03541666666666665
1113,2016-04-18,4.8,4.96,4.96,4.72,23920000.0,-0.010309278350515427
1114,2016-04-19,4.85,4.8,4.85,4.77,18640000.0,-0.004106776180698213
1115,2016-04-20,4.87,4.85,4.94,4.85,11670000.0,-0.010162601626016232
1116,2016-04-21,4.92,4.87,4.93,4.85,12700000.0,0.0020366598778003286
1117,2016-04-22,4.91,4.91,4.92,4.88,6170000.0,0.022916666666666696
1118,2016-04-25,4.8,4.92,4.92,4.78,9720000.0,0.014799154334038
1119,2016-04-26,4.73,4.8,4.84,4.73,12280000.0,-0.022727272727272596
1120,2016-04-27,4.84,4.74,4.84,4.73,7610000.0,0.021097046413502074
1121,2016-04-28,4.74,4.85,4.88,4.74,11900000.0,0.014989293361884481
1122,2016-04-29,4.67,4.75,4.75,4.65,9400000.0,0.028634361233480066
1123,2016-05-03,4.54,4.7,4.76,4.54,14600000.0,-0.029914529914529808
1124,2016-05-04,4.68,4.55,4.69,4.47,7910000.0,0.0042918454935620964
1125,2016-05-05,4.66,4.65,4.68,4.6,6390000.0,0.0
1126,2016-05-06,4.66,4.66,4.7,4.6,9870000.0,-0.006396588486140775
1127,2016-05-09,4.69,4.67,4.73,4.65,6700000.0,0.0
1128,2016-05-10,4.69,4.66,4.72,4.61,10540000.0,0.002136752136752351
1129,2016-05-11,4.68,4.74,4.74,4.65,9330000.0,0.0021413276231263545
1130,2016-05-12,4.67,4.67,4.69,4.63,10910000.0,0.06136363636363629
1131,2016-05-13,4.4,4.64,4.64,4.36,90420000.0,0.023255813953488413
1132,2016-05-16,4.3,4.38,4.41,4.28,33130000.000000004,-0.004629629629629761
1133,2016-05-17,4.32,4.31,4.4,4.31,21190000.0,0.0
1134,2016-05-18,4.32,4.31,4.39,4.28,17370000.0,-0.006896551724137834
1135,2016-05-19,4.35,4.37,4.39,4.32,23060000.0,-0.004576659038901698
1136,2016-05-20,4.37,4.37,4.47,4.35,14410000.0,-0.0022831050228310223
1137,2016-05-23,4.38,4.38,4.4,4.33,8670000.0,0.01388888888888884
1138,2016-05-24,4.32,4.37,4.37,4.3,19280000.0,-0.00917431192660556
1139,2016-05-25,4.36,4.36,4.38,4.32,9390000.0,-0.0022883295194507935
1140,2016-05-26,4.37,4.37,4.41,4.34,10690000.0,0.0
1141,2016-05-27,4.37,4.39,4.41,4.34,19900000.0,-0.004555808656036331
1142,2016-05-30,4.39,4.38,4.4,4.29,20310000.0,0.0
1143,2016-05-31,4.39,4.37,4.55,4.3,229870000.0,-0.002272727272727426
1144,2016-06-01,4.4,4.4,4.43,4.35,31550000.0,-0.011235955056179692
1145,2016-06-02,4.45,4.39,4.53,4.35,22490000.0,-0.008908685968819552
1146,2016-06-03,4.49,4.45,4.5,4.43,10950000.0,0.0
1147,2016-06-06,4.49,4.45,4.52,4.45,8180000.0,-0.0044345898004433115
1148,2016-06-07,4.51,4.51,4.59,4.49,17960000.0,-0.0066079295154185536
1149,2016-06-08,4.54,4.5,4.56,4.48,10950000.0,0.002207505518763808
1150,2016-06-09,4.53,4.54,4.56,4.5,8340000.0,0.01116071428571419
1151,2016-06-10,4.48,4.52,4.53,4.48,7210000.0,0.0181818181818183
1152,2016-06-13,4.4,4.44,4.46,4.38,9890000.0,0.00917431192660545
1153,2016-06-14,4.36,4.39,4.41,4.33,10540000.0,0.004608294930875667
1154,2016-06-15,4.34,4.33,4.39,4.32,8450000.0,0.033333333333333215
1155,2016-06-16,4.2,4.34,4.35,4.2,13900000.0,-0.009433962264150941
1156,2016-06-17,4.24,4.24,4.27,4.2,11080000.0,-0.01851851851851849
1157,2016-06-20,4.32,4.28,4.33,4.25,4230000.0,0.0046511627906977715
1158,2016-06-21,4.3,4.32,4.34,4.24,10900000.0,-0.009216589861751112
1159,2016-06-23,4.34,4.3,4.34,4.25,5770000.0,0.006960556844547661
1160,2016-06-24,4.31,4.35,4.35,4.2,11530000.0,0.01891252955082723
1161,2016-06-27,4.23,4.26,4.31,4.21,22490000.0,-0.011682242990654124
1162,2016-06-28,4.28,4.23,4.32,4.21,6880000.0,0.0
1163,2016-06-29,4.28,4.3,4.32,4.26,4010000.0,-0.020594965675057142
1164,2016-06-30,4.37,4.3,4.37,4.3,11160000.0,0.013921113689095321
1165,2016-07-01,4.31,4.36,4.37,4.29,3040000.0,-0.020454545454545614
1166,2016-07-04,4.4,4.31,4.42,4.3,5770000.0,0.011494252873563315
1167,2016-07-05,4.35,4.4,4.41,4.32,2330000.0,-0.009111617312072884
1168,2016-07-08,4.39,4.38,4.42,4.34,5560000.0,-0.002272727272727426
1169,2016-07-11,4.4,4.4,4.42,4.38,10840000.0,0.004566210045662267
1170,2016-07-12,4.38,4.41,4.41,4.33,5370000.0,0.01388888888888884
1171,2016-07-13,4.32,4.37,4.38,4.32,13580000.0,0.026128266033254244
1172,2016-07-14,4.21,4.32,4.33,4.2,21210000.0,-0.011737089201877882
1173,2016-07-15,4.26,4.22,4.31,4.22,12960000.0,-0.006993006993007089
1174,2016-07-18,4.29,4.28,4.31,4.27,6550000.0,0.002336448598130758
1175,2016-07-19,4.28,4.3,4.31,4.23,6480000.0,0.009433962264151052
1176,2016-07-20,4.24,4.28,4.29,4.24,6940000.0,0.00952380952380949
1177,2016-07-21,4.2,4.24,4.27,4.2,11340000.0,0.0
1178,2016-07-22,4.2,4.2,4.21,4.16,9890000.0,0.0021474588403722628
1179,2016-07-25,4.191,4.152,4.191,4.122,9410000.0,0.014278799612778448
1180,2016-07-26,4.132,4.191,4.191,4.122,3780000.0,-0.025701485498703325
1181,2016-07-27,4.2410000000000005,4.152,4.2410000000000005,4.1419999999999995,6320000.0,0.0
1182,2016-07-28,4.2410000000000005,4.2410000000000005,4.25,4.211,7690000.0,-0.02258584927402607
1183,2016-07-29,4.3389999999999995,4.231,4.349,4.221,17880000.0,-0.024505395683453446
1184,2016-08-01,4.448,4.359,4.468,4.359,22170000.0,0.020417526955723853
1185,2016-08-02,4.359,4.448,4.468,4.3389999999999995,20430000.0,0.01136890951276115
1186,2016-08-03,4.31,4.3389999999999995,4.379,4.31,11900000.0,-0.00896757875373666
1187,2016-08-04,4.349,4.31,4.359,4.3,8840000.0,-0.016063348416289536
1188,2016-08-05,4.42,4.38,4.42,4.35,8070000.0,-0.022123893805309658
1189,2016-08-08,4.52,4.43,4.52,4.42,21160000.0,0.004444444444444251
1190,2016-08-09,4.5,4.53,4.53,4.47,14580000.0,0.00222717149220486
1191,2016-08-10,4.49,4.48,4.51,4.45,12020000.0,-0.02391304347826073
1192,2016-08-11,4.6,4.48,4.6,4.48,18130000.0,-0.0043290043290044045
1193,2016-08-12,4.62,4.6,4.63,4.57,13680000.0,-0.008583690987124526
1194,2016-08-15,4.66,4.62,4.67,4.61,14570000.0,-0.0189473684210526
1195,2016-08-16,4.75,4.67,4.76,4.66,21940000.0,0.0
1196,2016-08-17,4.75,4.75,4.76,4.71,16010000.000000002,0.004228329809724984
1197,2016-08-18,4.73,4.75,4.75,4.7,4450000.0,0.012847965738758127
1198,2016-08-19,4.67,4.72,4.74,4.67,4530000.0,-0.00638297872340432
1199,2016-08-22,4.7,4.67,4.71,4.63,3550000.0,0.002132196162046851
1200,2016-08-23,4.69,4.69,4.71,4.65,7320000.0,0.002136752136752351
1201,2016-08-24,4.68,4.7,4.7,4.66,5390000.0,-0.002132196162047073
1202,2016-08-25,4.69,4.65,4.7,4.65,6760000.0,-0.0021276595744680327
1203,2016-08-26,4.7,4.69,4.7,4.67,8500000.0,-0.02083333333333326
1204,2016-08-29,4.8,4.7,4.8,4.69,14600000.0,0.0
1205,2016-08-30,4.8,4.81,4.86,4.76,16940000.0,0.008403361344537785
1206,2016-09-01,4.76,4.9,4.9,4.69,17070000.0,-0.002096436058700135
1207,2016-09-02,4.77,4.79,4.8,4.74,7860000.0,0.006329113924050445
1208,2016-09-05,4.74,4.76,4.79,4.71,8560000.0,-0.01863354037267073
1209,2016-09-06,4.83,4.74,4.83,4.73,6520000.0,-0.014285714285714346
1210,2016-09-07,4.9,4.82,4.91,4.78,13450000.0,-0.004065040650406471
1211,2016-09-08,4.92,4.89,4.94,4.85,10850000.0,0.004081632653061051
1212,2016-09-09,4.9,4.93,4.93,4.86,9920000.0,0.03375527426160341
1213,2016-09-13,4.74,4.85,4.88,4.7,14450000.0,0.008510638297872353
1214,2016-09-14,4.7,4.71,4.74,4.66,12650000.0,0.012931034482758674
1215,2016-09-15,4.64,4.71,4.74,4.64,15900000.0,-0.0021505376344087557
1216,2016-09-19,4.65,4.65,4.7,4.65,10130000.0,0.0
1217,2016-09-20,4.65,4.66,4.68,4.63,8650000.0,-0.0064102564102562765
1218,2016-09-21,4.68,4.68,4.69,4.66,9470000.0,-0.004255319148936287
1219,2016-09-22,4.7,4.7,4.73,4.68,12750000.0,-0.002123142250530785
1220,2016-09-23,4.71,4.72,4.75,4.69,6490000.0,-0.018749999999999933
1221,2016-09-26,4.8,4.71,4.8,4.7,6890000.0,0.0062893081761006275
1222,2016-09-27,4.77,4.7,4.8,4.7,7070000.0,-0.010373443983402675
1223,2016-09-28,4.82,4.77,4.87,4.75,10650000.0,0.0
1224,2016-09-29,4.82,4.82,4.88,4.79,6300000.0,0.023354564755838636
1225,2016-09-30,4.71,4.82,4.83,4.69,13080000.0,-0.010504201680672232
1226,2016-10-04,4.76,4.76,4.78,4.73,8250000.0,-0.006263048016701522
1227,2016-10-05,4.79,4.73,4.79,4.73,11830000.0,0.0
1228,2016-10-06,4.79,4.78,4.8,4.75,16500000.0,-0.002083333333333326
1229,2016-10-07,4.8,4.79,4.8,4.77,10750000.0,0.012658227848101111
1230,2016-10-10,4.74,4.8,4.8,4.73,6010000.0,-0.010438413361169019
1231,2016-10-11,4.79,4.75,4.8,4.74,14280000.0,-0.004158004158004047
1232,2016-10-12,4.81,4.78,4.82,4.76,12640000.0,-0.0020746887966806016
1233,2016-10-13,4.82,4.79,4.84,4.78,16020000.0,0.01473684210526316
1234,2016-10-14,4.75,4.8,4.83,4.72,16910000.0,-0.004192872117400381
1235,2016-10-17,4.77,4.77,4.79,4.73,8740000.0,-0.01446280991735538
1236,2016-10-18,4.84,4.76,4.84,4.74,12290000.0,-0.006160164271047264
1237,2016-10-19,4.87,4.85,4.88,4.81,12660000.0,-0.012170385395537497
1238,2016-10-20,4.93,4.86,4.94,4.84,9950000.0,-0.02182539682539686
1239,2016-10-21,5.04,4.93,5.04,4.93,25700000.0,-0.007874015748031482
1240,2016-10-24,5.08,5.01,5.1,5.0,20880000.0,0.0
1241,2016-10-25,5.08,5.08,5.1,5.06,8160000.0,0.0139720558882237
1242,2016-10-26,5.01,5.07,5.07,5.0,9680000.0,0.0020000000000000018
1243,2016-10-27,5.0,5.01,5.01,4.98,7250000.0,-0.005964214711729698
1244,2016-10-28,5.03,5.0,5.05,4.98,11350000.0,0.0
1245,2016-10-31,5.03,5.03,5.05,4.88,6670000.0,0.010040160642570184
1246,2016-11-01,4.98,5.03,5.05,4.98,10440000.0,0.020491803278688714
1247,2016-11-02,4.88,4.96,4.98,4.83,16900000.0,0.025210084033613578
1248,2016-11-03,4.76,4.88,4.88,4.76,18330000.0,-0.002096436058700135
1249,2016-11-04,4.77,4.76,4.79,4.72,17900000.0,0.004210526315789442
1250,2016-11-07,4.75,4.77,4.82,4.75,11130000.0,-0.02263374485596714
1251,2016-11-08,4.86,4.79,4.86,4.75,13340000.0,0.012500000000000178
1252,2016-11-09,4.8,4.88,4.89,4.71,25780000.0,-0.03420523138832998
1253,2016-11-10,4.97,4.87,5.02,4.85,29170000.0,0.026859504132231482
1254,2016-11-11,4.84,4.96,4.96,4.83,27390000.0,0.014675052410901612
1255,2016-11-14,4.77,4.8,4.81,4.77,22140000.0,-0.0041753653444677186
1256,2016-11-15,4.79,4.8,4.81,4.75,12840000.0,0.0
1257,2016-11-16,4.79,4.8,4.86,4.78,20610000.0,0.019148936170212627
1258,2016-11-17,4.7,4.81,4.81,4.67,24990000.0,0.012931034482758674
1259,2016-11-18,4.64,4.71,4.73,4.61,16910000.0,-0.0106609808102347
1260,2016-11-21,4.69,4.63,4.69,4.63,12270000.0,0.006437768240343367
1261,2016-11-22,4.66,4.69,4.71,4.64,15530000.0,0.013043478260869712
1262,2016-11-23,4.6,4.66,4.67,4.6,17750000.0,-0.008620689655172376
1263,2016-11-24,4.64,4.6,4.66,4.56,8870000.0,-0.0042918454935623185
1264,2016-11-25,4.66,4.65,4.67,4.63,6660000.0,0.0
1265,2016-11-28,4.66,4.66,4.67,4.64,7590000.0,0.008658008658008587
1266,2016-11-29,4.62,4.65,4.66,4.6,11700000.0,0.010940919037199182
1267,2016-11-30,4.57,4.63,4.64,4.57,17970000.0,-0.021413276231263323
1268,2016-12-01,4.67,4.59,4.68,4.57,11270000.0,0.0
1269,2016-12-02,4.67,4.67,4.69,4.65,11930000.0,0.008639308855291628
1270,2016-12-05,4.63,4.67,4.67,4.62,6830000.0,-0.0021551724137930384
1271,2016-12-06,4.64,4.62,4.66,4.6,12670000.0,0.0
1272,2016-12-07,4.64,4.67,4.67,4.62,11070000.0,0.0
1273,2016-12-08,4.64,4.66,4.69,4.62,8930000.0,-0.0021505376344087557
1274,2016-12-09,4.65,4.63,4.67,4.62,14940000.0,-0.0021459227467810482
1275,2016-12-13,4.66,4.7,4.7,4.63,16579999.999999998,0.0021505376344086446
1276,2016-12-14,4.65,4.67,4.67,4.62,8850000.0,0.006493506493506551
1277,2016-12-15,4.62,4.62,4.65,4.59,11940000.0,0.004347826086956719
1278,2016-12-16,4.6,4.64,4.64,4.6,10120000.0,0.0
1279,2016-12-19,4.6,4.59,4.62,4.58,8170000.0,0.0
1280,2016-12-20,4.6,4.61,4.63,4.58,7580000.0,0.013215859030836885
1281,2016-12-21,4.54,4.58,4.61,4.54,13140000.0,-0.006564551422319487
1282,2016-12-22,4.57,4.55,4.58,4.54,7980000.0,-0.0021834061135370675
1283,2016-12-23,4.58,4.57,4.61,4.55,6290000.0,0.0
1284,2016-12-27,4.58,4.58,4.6,4.55,4820000.0,0.004385964912280826
1285,2016-12-28,4.56,4.58,4.58,4.55,6440000.0,0.0
1286,2016-12-29,4.56,4.57,4.58,4.55,6710000.0,0.011086474501108556
1287,2016-12-30,4.51,4.56,4.56,4.49,7240000.0,-0.0066079295154185536
1288,2017-01-03,4.54,4.53,4.57,4.51,12050000.0,-0.01304347826086949
1289,2017-01-04,4.6,4.54,4.62,4.54,19540000.0,-0.012875536480686844
1290,2017-01-05,4.66,4.62,4.67,4.6,20520000.0,-0.016877637130801704
1291,2017-01-06,4.74,4.66,4.74,4.66,18230000.0,-0.004201680672268782
1292,2017-01-09,4.76,4.75,4.79,4.74,13200000.0,-0.008333333333333304
1293,2017-01-10,4.8,4.76,4.8,4.75,15800000.0,-0.004149377593361092
1294,2017-01-11,4.82,4.81,4.83,4.8,19980000.0,-0.008230452674897082
1295,2017-01-12,4.86,4.82,4.87,4.82,23150000.0,0.008298755186721962
1296,2017-01-13,4.82,4.85,4.88,4.81,11640000.0,0.021186440677966267
1297,2017-01-16,4.72,4.82,4.82,4.71,19590000.0,-0.0042194092827004814
1298,2017-01-17,4.74,4.72,4.75,4.71,13130000.0,-0.016597510373444035
1299,2017-01-18,4.82,4.74,4.82,4.74,19240000.0,0.0
1300,2017-01-19,4.82,4.83,4.84,4.79,11500000.0,-0.004132231404958553
1301,2017-01-20,4.84,4.82,4.86,4.82,19610000.0,-0.008196721311475419
1302,2017-01-23,4.88,4.8,4.88,4.8,23150000.0,-0.008130081300813052
1303,2017-01-24,4.92,4.88,4.93,4.86,32850000.0,-0.008064516129032251
1304,2017-01-25,4.96,4.93,4.97,4.92,22040000.0,-0.01195219123505964
1305,2017-01-26,5.02,4.96,5.02,4.95,30950000.0,0.0040000000000000036
1306,2017-01-27,5.0,5.02,5.02,4.96,7420000.0,0.006036217303823088
1307,2017-01-31,4.97,5.0,5.01,4.91,6880000.0,0.004040404040403844
1308,2017-02-02,4.95,5.0,5.0,4.94,7700000.0,-0.004024144869215207
1309,2017-02-03,4.97,4.95,4.98,4.93,9560000.0,0.0
1310,2017-02-06,4.97,4.97,5.0,4.96,11130000.0,0.0
1311,2017-02-07,4.97,4.97,4.98,4.92,10250000.0,-0.006000000000000005
1312,2017-02-08,5.0,4.94,5.0,4.94,13890000.0,-0.015748031496062964
1313,2017-02-10,5.08,5.08,5.15,5.06,24390000.0,-0.01740812379110246
1314,2017-02-13,5.17,5.11,5.19,5.11,18000000.0,0.0
1315,2017-02-14,5.17,5.17,5.18,5.15,17410000.0,0.0
1316,2017-02-15,5.17,5.17,5.18,5.15,17630000.0,0.015717092337917515
1317,2017-02-16,5.09,5.17,5.17,5.07,13760000.0,0.0019685039370078705
1318,2017-02-17,5.08,5.09,5.1,5.07,12140000.0,-0.0019646365422396617
1319,2017-02-20,5.09,5.08,5.14,5.07,7800000.0,0.0019685039370078705
1320,2017-02-21,5.08,5.12,5.14,5.08,7430000.0,0.0
1321,2017-02-22,5.08,5.09,5.13,5.04,19750000.0,-0.0019646365422396617
1322,2017-02-23,5.09,5.09,5.1,5.07,8820000.0,0.0019685039370078705
1323,2017-02-24,5.08,5.08,5.11,5.06,11760000.0,0.028340080971659853
1324,2017-02-27,4.94,5.07,5.11,4.94,8770000.0,-0.006036217303822755
1325,2017-02-28,4.97,4.95,5.01,4.91,19310000.0,-0.023575638506876273
1326,2017-03-01,5.09,5.04,5.11,5.01,19160000.0,-0.02115384615384619
1327,2017-03-02,5.2,5.11,5.27,5.11,19100000.0,-0.003831417624520994
1328,2017-03-03,5.22,5.22,5.25,5.13,17090000.0,-0.04395604395604402
1329,2017-03-06,5.46,5.23,5.5,5.21,29290000.0,0.0018348623853210455
1330,2017-03-07,5.45,5.47,5.48,5.39,21800000.0,0.014897579143389184
1331,2017-03-08,5.37,5.39,5.44,5.36,13200000.0,-0.0018587360594795044
1332,2017-03-09,5.38,5.36,5.43,5.35,11300000.0,0.0018621973929235924
1333,2017-03-10,5.37,5.4,5.41,5.31,17860000.0,-0.005555555555555647
1334,2017-03-13,5.4,5.37,5.42,5.37,16420000.000000002,-0.0036900369003689537
1335,2017-03-14,5.42,5.4,5.47,5.37,21190000.0,0.011194029850746245
1336,2017-03-15,5.36,5.4,5.4,5.35,9600000.0,-0.041144901610017826
1337,2017-03-16,5.59,5.4,5.59,5.4,49450000.0,-0.010619469026548756
1338,2017-03-17,5.65,5.59,5.77,5.58,54960000.0,0.0
1339,2017-03-20,5.65,5.67,5.83,5.62,30950000.0,0.0
1340,2017-03-21,5.65,5.66,5.73,5.62,15960000.0,0.008928571428571619
1341,2017-03-22,5.6,5.6,5.63,5.55,22440000.0,0.0
1342,2017-03-23,5.6,5.63,5.7,5.6,24000000.0,-0.003558718861210064
1343,2017-03-24,5.62,5.65,5.66,5.61,11270000.0,0.0
1344,2017-03-27,5.62,5.64,5.72,5.62,15780000.0,0.010791366906474975
1345,2017-03-28,5.56,5.61,5.63,5.55,13840000.0,-0.0035842293906810374
1346,2017-03-29,5.58,5.57,5.61,5.56,16860000.0,-0.005347593582887722
1347,2017-03-30,5.61,5.58,5.61,5.55,23010000.0,0.007181328545780907
1348,2017-03-31,5.57,5.58,5.61,5.5,19240000.0,-0.003577817531305816
1349,2017-04-03,5.59,5.56,5.63,5.52,14030000.0,0.0035906642728904536
1350,2017-04-04,5.57,5.59,5.61,5.55,26710000.0,0.0017985611510793476
1351,2017-04-05,5.56,5.57,5.58,5.55,29110000.0,0.012750455373406133
1352,2017-04-06,5.49,5.56,5.57,5.48,22470000.0,0.005494505494505475
1353,2017-04-07,5.46,5.48,5.52,5.43,19170000.0,-0.001828153564899404
1354,2017-04-10,5.47,5.46,5.5,5.45,10650000.0,0.001831501831501825
1355,2017-04-11,5.46,5.48,5.5,5.42,8340000.0,-0.001828153564899404
1356,2017-04-12,5.47,5.46,5.47,5.43,9350000.0,0.016728624535315983
1357,2017-04-13,5.38,5.47,5.47,5.33,24330000.0,0.0
1358,2017-04-14,5.38,5.38,5.4,5.32,8600000.0,-0.012844036697247763
1359,2017-04-17,5.45,5.37,5.48,5.37,7950000.0,-0.005474452554744547
1360,2017-04-18,5.48,5.5,5.5,5.46,11130000.0,0.0
1361,2017-04-19,5.48,5.47,5.5,5.45,4930000.0,-0.0036363636363635488
1362,2017-04-20,5.5,5.46,5.53,5.46,9100000.0,-0.019607843137254943
1363,2017-04-21,5.61,5.53,5.65,5.53,12230000.0,-0.024347826086956514
1364,2017-04-25,5.75,5.72,5.81,5.65,23820000.0,0.0
1365,2017-04-26,5.75,5.77,5.79,5.74,18210000.0,0.0
1366,2017-04-27,5.75,5.79,5.82,5.75,15390000.0,0.0017421602787455193
1367,2017-04-28,5.74,5.78,5.8,5.74,14790000.0,-0.023809523809523725
1368,2017-05-02,5.88,5.8,5.94,5.75,21590000.0,0.012048192771084487
1369,2017-05-03,5.81,5.91,5.96,5.78,9950000.0,0.003454231433505983
1370,2017-05-04,5.79,5.81,5.84,5.71,16079999.999999998,-0.0034423407917383297
1371,2017-05-05,5.81,5.78,5.84,5.74,15990000.0,-0.0034305317324185847
1372,2017-05-08,5.83,5.82,5.85,5.81,14410000.0,-0.0034188034188032956
1373,2017-05-09,5.85,5.84,5.88,5.84,16960000.0,-0.010152284263959421
1374,2017-05-11,5.91,5.93,5.98,5.9,25850000.0,-0.006722689075630228
1375,2017-05-12,5.95,5.93,5.96,5.91,19910000.0,0.0016835016835017313
